id,name,city,state,men_only,women_only,act_med,sat_avg,enrollment,white,black,hispanic,asian,american_native,pacific_islander,multiple_race,non_resident,unknown_race,tuition,postgrad_income_10yr,completion_rate
172051,Saginaw Valley State University,University Center,MI,0,0,23,1050,7913,0.7234,0.0883,0.0416,0.0067,0.0021,0.0001,0.0246,0.0589,0.0542,14787,39300,0.3896
176664,Baptist Bible College,Springfield,MO,0,0,,,320,0.8625,0.0281,0.0531,0.0063,0.0156,0.0031,0.0281,0,0.0031,14780,29000,0.2945
110680,University of California-San Diego,La Jolla,CA,0,0,30,1324,28121,0.1991,0.0144,0.1668,0.3607,0.001,0.0029,0.0461,0.192,0.017,14775,59900,0.8724
139940,Georgia State University,Atlanta,GA,0,0,23,1070,24478,0.2461,0.4178,0.1033,0.1342,0.0013,0.0005,0.0613,0.0221,0.0134,14773,43300,0.5347
175342,Alcorn State University,Alcorn State,MS,0,0,19,892,2812,0.0288,0.9235,0.0092,0.0014,0.0007,0.0032,0.0164,0.0167,0,14771,31100,0.3226
102094,University of South Alabama,Mobile,AL,0,0,22,1011,11483,0.5738,0.2203,0.0295,0.0301,0.0071,0.0011,0.0293,0.0883,0.0205,14755,37800,0.3688
199184,University of North Carolina School of the Arts,Winston-Salem,NC,0,0,25,1139,897,0.7336,0.0914,0.068,0.019,0.0067,0.0011,0.0446,0.0178,0.0178,14753,35500,0.6369
199069,University of Mount Olive,Mount Olive,NC,0,0,20,1005,3151,0.5075,0.2863,0.0327,0.0044,0.0083,0.0019,0.0682,0.0314,0.0593,14750,39500,0.4354
443340,Williamson Christian College,Franklin,TN,0,0,,,41,0.7805,0.0732,0.122,0.0244,0,0,0,0,0,14735,PrivacySuppressed,PrivacySuppressed
228459,Texas State University,San Marcos,TX,0,0,23,1033,34244,0.4743,0.0955,0.3593,0.0225,0.0029,0.0017,0.0347,0.0055,0.0037,14725,45700,0.5355
237136,Appalachian Bible College,Mount Hope,WV,0,0,19,899,160,0.95,0.0125,0.0125,0.0063,0.0063,0,0,0.0125,0,14715,26700,0.4865
199193,North Carolina State University at Raleigh,Raleigh,NC,0,0,29,1273,22390,0.7257,0.0597,0.0488,0.0589,0.004,0.0007,0.0383,0.0438,0.0202,14682,52500,0.7611
221740,The University of Tennessee-Chattanooga,Chattanooga,TN,0,0,24,1088,10057,0.7663,0.1067,0.0376,0.0209,0.0025,0.0005,0.0485,0.0086,0.0085,14673,38100,0.4391
441937,California State University-Channel Islands,Camarillo,CA,0,0,,,6338,0.2941,0.0235,0.4869,0.0563,0.0036,0.0011,0.0494,0.0196,0.0655,14672,49800,0.5716
219259,Northern State University,Aberdeen,SD,0,0,21,969,1537,0.812,0.0163,0.0345,0.0091,0.0267,0.0013,0.0319,0.0664,0.002,14667,35300,0.4519
199139,University of North Carolina at Charlotte,Charlotte,NC,0,0,24,1112,23246,0.5896,0.1627,0.0913,0.0602,0.0031,0.0014,0.0418,0.0243,0.0257,14665,44000,0.5512
105330,Northern Arizona University,Flagstaff,AZ,0,0,,,26399,0.5808,0.0333,0.2283,0.0192,0.0256,0.0028,0.0566,0.0436,0.0097,14664,40100,0.5267
171128,Michigan Technological University,Houghton,MI,0,0,28,1242,5739,0.8726,0.0094,0.0197,0.0125,0.0035,0.0009,0.0272,0.0321,0.0221,14638,66400,0.6574
218654,University of South Carolina-Beaufort,Bluffton,SC,0,0,21,980,1987,0.5803,0.2245,0.0674,0.0106,0.0035,0.001,0.0403,0.0146,0.0579,14636,36800,0.2379
212160,Edinboro University of Pennsylvania,Edinboro,PA,0,0,20,945,4746,0.8087,0.0771,0.0297,0.0133,0.0017,0.0002,0.0362,0.0166,0.0164,14612,35400,0.4398
208646,Eastern Oregon University,La Grande,OR,0,0,20,940,2721,0.7453,0.0265,0.0687,0.0162,0.0221,0.0147,0.0437,0.0147,0.0481,14607,41200,0.2872
218645,University of South Carolina-Aiken,Aiken,SC,0,0,21,986,3122,0.5801,0.2681,0.0429,0.0102,0.0054,0.0006,0.0397,0.0404,0.0125,14589,37100,0.4283
122409,San Diego State University,San Diego,CA,0,0,26,1132,29398,0.3359,0.0406,0.3134,0.1367,0.0031,0.0025,0.0661,0.0606,0.0411,14585,51000,0.7058
161226,University of Maine at Farmington,Farmington,ME,0,0,,,1753,0.8813,0.0222,0.0165,0.008,0.004,0.0006,0.0217,0.004,0.0416,14523,36000,0.572
106713,Central Baptist College,Conway,AR,0,0,22,1018,731,0.7059,0.2107,0.0274,0.0014,0.0096,0.0027,0.0082,0.0274,0.0068,14512,35300,0.2878
487603,Northwest University-College of Adult and Professional Studies,Kirkland,WA,0,0,,,613,0.5677,0.0865,0.1109,0.0685,0.0147,0.0179,0.0538,0,0.0799,14511,,
234155,Virginia State University,Petersburg,VA,0,0,17,817,4155,0.0161,0.6082,0.014,0.0051,0.0031,0,0,0.0024,0.3511,14507,35200,0.4599
433660,Florida Gulf Coast University,Fort Myers,FL,0,0,24,1090,13658,0.6533,0.0709,0.1961,0.0159,0.0024,0.0013,0.028,0.0174,0.0145,14499,42100,0.4453
176017,University of Mississippi,University,MS,0,0,26,1155,18975,0.7796,0.131,0.0328,0.0163,0.0029,0.0008,0.0219,0.0142,0.0004,14494,42700,0.6041
218742,University of South Carolina-Upstate,Spartanburg,SC,0,0,21,964,5030,0.5495,0.2964,0.0547,0.027,0.0026,0.0006,0.035,0.0121,0.0221,14478,36900,0.4095
110635,University of California-Berkeley,Berkeley,CA,0,0,33,1422,29309,0.2632,0.0197,0.1465,0.3544,0.0022,0.0016,0.0427,0.1287,0.041,14468,64700,0.9165
170806,Madonna University,Livonia,MI,0,0,21,970,2463,0.6106,0.123,0.0455,0.0106,0.0004,0.002,0.026,0.1543,0.0276,14458,40900,0.5972
200004,Western Carolina University,Cullowhee,NC,0,0,23,1034,9002,0.7893,0.0642,0.0624,0.0132,0.007,0.0012,0.0411,0.0093,0.0122,14433,37700,0.5702
225414,University of Houston-Clear Lake,Houston,TX,0,0,22,1017,5557,0.4189,0.081,0.3797,0.0624,0.002,0.0013,0.0256,0.0166,0.0126,14411,47900,
195173,St Francis College,Brooklyn Heights,NY,0,0,21,937,2539,0.4002,0.1894,0.2068,0.0425,0.0055,0.011,0.0264,0.0567,0.0614,14391,45700,0.5224
122755,San Jose State University,San Jose,CA,0,0,23,1039,26253,0.1783,0.0333,0.2645,0.3584,0.0013,0.0041,0.0516,0.0699,0.0386,14376,56100,0.5946
174783,Saint Cloud State University,Saint Cloud,MN,0,0,21,991,10283,0.6949,0.0715,0.0344,0.0654,0.0032,0.0004,0.0328,0.0902,0.0071,14376,44200,0.4378
155335,Newman University,Wichita,KS,0,0,24,1079,1095,0.632,0.053,0.1461,0.0475,0.0137,0.0009,0.0274,0.0776,0.0018,14347,44000,0.5027
451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,0,0,,,50,1,0,0,0,0,0,0,0,0,14307,PrivacySuppressed,
151351,Indiana University-Bloomington,Bloomington,IN,0,0,27,1200,32924,0.7033,0.0436,0.0551,0.048,0.0012,0.0004,0.0383,0.1073,0.0029,14303,47700,0.7673
178411,Missouri University of Science and Technology,Rolla,MO,0,0,28,1265,6857,0.7971,0.034,0.0334,0.0335,0.0038,0.0004,0.0267,0.0438,0.0273,14303,71200,0.6468
126182,Adams State University,Alamosa,CO,0,0,20,933,1982,0.4561,0.0747,0.3496,0.0081,0.0151,0.0066,0.0404,0.0101,0.0394,14275,35200,0.2605
214731,Pennsylvania State University-Penn State Brandywine,Media,PA,0,0,22,974,1284,0.6028,0.1589,0.0584,0.1238,0.0023,0.0023,0.0265,0.0125,0.0125,14271,50100,0.4216
221847,Tennessee Technological University,Cookeville,TN,0,0,24,1103,9184,0.8245,0.0401,0.0283,0.0164,0.0014,0.0003,0.0305,0.0527,0.0058,14233,40500,0.5194
217624,Allen University,Columbia,SC,0,0,,,600,0.01,0.9783,0.01,0,0.0017,0,0,0,0,14228,23300,0.1872
196431,Talmudical Seminary Oholei Torah,Brooklyn,NY,1,0,,,278,1,0,0,0,0,0,0,0,0,14224,19900,0.2533
214643,Pennsylvania State University-Penn State Wilkes-Barre,Lehman,PA,0,0,19,991,436,0.8417,0.0413,0.0482,0.0183,0.0023,0.0023,0.0275,0.0069,0.0115,14222,50100,0.4902
142115,Boise State University,Boise,ID,0,0,23,1047,16045,0.7352,0.0172,0.1195,0.021,0.0047,0.0042,0.044,0.0395,0.0146,14205,37100,0.3904
133526,Edward Waters College,Jacksonville,FL,0,0,17,808,945,0.0413,0.8868,0.0349,0.0042,0.0011,0,0.0243,0,0.0074,14201,25900,0.2286
153658,University of Iowa,Iowa City,IA,0,0,26,1165,22990,0.6901,0.034,0.0763,0.0389,0.0017,0.0009,0.0291,0.1058,0.0233,14192,51900,0.7194
142285,University of Idaho,Moscow,ID,0,0,24,1070,7735,0.7485,0.0147,0.1028,0.0138,0.0066,0.0023,0.0419,0.0502,0.0191,14191,41900,0.5674
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,0,0,23,1050,8193,0.8651,0.0249,0.0376,0.0294,0.004,0.0007,0.0209,0.0164,0.001,14173,40200,0.6349
205443,Shawnee State University,Portsmouth,OH,0,0,21,990,3355,0.8575,0.0596,0.0077,0.0051,0.008,0.0012,0.0238,0.0116,0.0253,14172,34200,0.3259
196264,SUNY Empire State College,Saratoga Springs,NY,0,0,,,9061,0.5993,0.1631,0.1268,0.0234,0.0062,0.0021,0.0235,0.01,0.0456,14170,41400,0.2304
169798,Eastern Michigan University,Ypsilanti,MI,0,0,22,1030,17025,0.6451,0.1968,0.0492,0.0246,0.0026,0.0007,0.0389,0.0195,0.0226,14165,39300,0.4037
182290,University of Nevada-Reno,Reno,NV,0,0,24,1088,17786,0.5901,0.0338,0.2016,0.0726,0.0075,0.0059,0.063,0.0111,0.0145,14164,47000,0.5624
243744,Stanford University,Stanford,CA,0,0,33,1476,7032,0.3619,0.0639,0.1588,0.2068,0.0107,0.0034,0.0995,0.091,0.004,14155,94000,0.9387
234827,Central Washington University,Ellensburg,WA,0,0,21,1043,10492,0.5538,0.038,0.1483,0.0372,0.0063,0.0071,0.068,0.0297,0.1116,14132,46500,0.521
160065,University of Holy Cross,New Orleans,LA,0,0,20,950,762,0.2559,0.1614,0.0643,0.0354,0.0013,0.0013,0,0,0.4803,14117,39500,0.3333
176406,Tougaloo College,Tougaloo,MS,0,0,20,954,839,0.0048,0.9857,0.0036,0,0.0012,0,0,0.0036,0.0012,14113,27500,0.4173
450979,Trident University International,Cypress,CA,0,0,,,3887,0.2701,0.1724,0.1369,0.0306,0.0098,0.0141,0,0.0023,0.3638,14101,PrivacySuppressed,0.364
178679,Ozark Christian College,Joplin,MO,0,0,23,1047,623,0.8379,0.0257,0.0546,0.0048,0.0128,0.0016,0.0337,0.0209,0.008,14095,30500,0.453
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,0,0,,,417,0.976,0,0,0,0,0,0,0.024,0,14090,PrivacySuppressed,0.4775
192925,Medaille College,Buffalo,NY,0,0,21,906,1282,0.6537,0.1661,0.0757,0.0187,0.0179,0.0031,0,0,0.0647,14077,39400,0.4262
229887,Wiley College,Marshall,TX,0,0,,,1240,0.0234,0.8234,0.0282,0.0016,0.0024,0.0008,0,0.0944,0.0258,14070,26700,0.1899
128106,Colorado State University-Pueblo,Pueblo,CO,0,0,21,969,3953,0.4769,0.0736,0.3256,0.0147,0.0043,0.0028,0.0564,0.0197,0.0261,14068,37500,0.3292
176789,Calvary University,Kansas City,MO,0,0,23,1019,194,0.7887,0.1031,0.0155,0.0258,0.0103,0.0052,0.0515,0,0,14067,36800,0.6364
214625,Pennsylvania State University-Penn State New Kensington,New Kensington,PA,0,0,22,1026,641,0.8534,0.0484,0.025,0.0125,0,0,0.025,0.0172,0.0187,14063,50100,0.495
399911,Soka University of America,Aliso Viejo,CA,0,0,28,1233,417,0.1966,0.036,0.0959,0.1463,0.0048,0.0048,0.0528,0.4293,0.0336,14061,PrivacySuppressed,0.8771
102298,Talladega College,Talladega,AL,0,0,,,669,0.0224,0.8535,0.0463,0,0,0.0015,0.0344,0.0299,0.012,14042,21900,0.3969
171146,University of Michigan-Flint,Flint,MI,0,0,23,1050,5827,0.6798,0.1359,0.0403,0.0187,0.0079,0.0009,0.0326,0.0517,0.0323,14024,40600,0.3772
482228,Virginia Baptist College,Fredericksburg,VA,0,0,,,75,0.68,0.12,0.08,0.04,0,0,0.0267,0.0533,0,14003,,0.129
180489,The University of Montana,Missoula,MT,0,0,23,1072,9356,0.7923,0.0102,0.0483,0.0135,0.0295,0.0027,0.0395,0.0189,0.0451,13978,35500,0.4454
237932,West Liberty University,West Liberty,WV,0,0,21,965,1919,0.7285,0.0276,0.0063,0.0047,0.0005,0.001,0.0078,0.0198,0.2038,13962,36400,0.4557
153603,Iowa State University,Ames,IA,0,0,25,1144,30224,0.7455,0.0262,0.0507,0.0311,0.0019,0.0008,0.0229,0.0683,0.0527,13947,50700,0.7289
147536,National Louis University,Chicago,IL,0,0,,,1403,0.1768,0.3614,0.3906,0.0192,0.0021,0.0007,0.0235,0.0057,0.02,13941,44600,0.3023
446640,Harrisburg University of Science and Technology,Harrisburg,PA,0,0,,,374,0.3743,0.4064,0.1016,0.0428,0.0053,0.0027,0.0508,0.0107,0.0053,13919,PrivacySuppressed,0.2079
170000,Grace Bible College,Wyoming,MI,0,0,,,957,0.5423,0.28,0.0585,0.0073,0.0115,0.0031,0.0418,0.0042,0.0512,13915,28600,0.4753
178208,Midwestern Baptist Theological Seminary,Kansas City,MO,0,0,22,1038,448,0.7567,0.0871,0.0402,0.0246,0.0067,0,0.0246,0.0022,0.058,13858,PrivacySuppressed,0.3286
230603,Southern Utah University,Cedar City,UT,0,0,23,1065,6353,0.7636,0.0216,0.0623,0.0102,0.0148,0.0173,0.0055,0.0438,0.0609,13858,39800,0.4651
110538,California State University-Chico,Chico,CA,0,0,22,997,16305,0.4384,0.0251,0.3128,0.0568,0.0057,0.0017,0.0544,0.0318,0.0734,13845,48100,0.6578
228769,The University of Texas at Arlington,Arlington,TX,0,0,23,1070,32545,0.384,0.1458,0.2625,0.1124,0.0032,0.0022,0.0334,0.0344,0.0222,13844,48700,0.4717
180179,Montana State University-Billings,Billings,MT,0,0,,,3536,0.8117,0.0127,0.0566,0.0088,0.0441,0.0025,0.0288,0.0235,0.0113,13827,34600,0.2467
139959,University of Georgia,Athens,GA,0,0,29,1262,27851,0.7027,0.0762,0.0569,0.1009,0.0008,0.001,0.0371,0.0168,0.0076,13822,50500,0.8503
207209,Langston University,Langston,OK,0,0,,,2013,0.0467,0.7243,0.0243,0.003,0.0055,0,0.0705,0.0273,0.0984,13800,27700,0.1116
186432,Saint Peter's University,Jersey City,NJ,0,0,20,930,2589,0.1584,0.2294,0.4083,0.0688,0.0039,0.007,0.0178,0.0205,0.0861,13774,45800,0.5442
227216,University of North Texas,Denton,TX,0,0,24,1090,31241,0.4577,0.1264,0.2343,0.0576,0.0033,0.0009,0.0724,0.0394,0.0079,13759,45000,0.5173
110653,University of California-Irvine,Irvine,CA,0,0,27,1206,27317,0.1433,0.0191,0.2633,0.3601,0.0004,0.0036,0.0368,0.1625,0.011,13712,58400,0.8764
235097,Eastern Washington University,Cheney,WA,0,0,20,962,10546,0.6439,0.0363,0.1477,0.0302,0.0115,0.0036,0.0614,0.0452,0.02,13706,43100,0.4616
141574,University of Hawaii at Manoa,Honolulu,HI,0,0,23,1075,12767,0.17,0.0148,0.1077,0.4017,0.0018,0.0272,0.2488,0.0262,0.0017,13705,45800,0.5763
227881,Sam Houston State University,Huntsville,TX,0,0,22,986,17902,0.513,0.1824,0.219,0.0166,0.0053,0.0015,0.0307,0.0117,0.0196,13670,44600,0.4994
155025,Emporia State University,Emporia,KS,0,0,22,1029,3578,0.701,0.0548,0.0671,0.0087,0.0036,0.0006,0.076,0.0741,0.0143,13666,37100,0.4271
159568,Louisiana College,Pineville,LA,0,0,21,970,868,0.6244,0.2938,0.0207,0.0069,0.0092,0.0012,0.0081,0.0323,0.0035,13665,42800,0.3431
183257,Granite State College,Concord,NH,0,0,,,1805,0.8366,0.026,0.0366,0.0111,0.0044,0.0006,0.0155,0.0006,0.0687,13656,35400,0.1549
122597,San Francisco State University,San Francisco,CA,0,0,21,979,24882,0.1937,0.049,0.3088,0.2777,0.0016,0.0042,0.0608,0.0624,0.0419,13655,49200,0.5218
175856,Jackson State University,Jackson,MS,0,0,19,911,7457,0.0377,0.917,0.0059,0.0027,0.003,0,0.0122,0.0216,0,13646,30000,0.386
214670,Pennsylvania State University-Penn State Lehigh Valley,Center Valley,PA,0,0,25,1051,775,0.6077,0.0645,0.1613,0.1084,0.0013,0,0.0297,0.009,0.0181,13626,50100,0.54
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,0,0,26,1162,24365,0.7248,0.1216,0.0619,0.0425,0.0031,0.0011,0.0211,0.0187,0.0052,13624,50100,0.6765
161235,University of Maine at Fort Kent,Fort Kent,ME,0,0,19,890,1076,0.7621,0.0372,0.0223,0.0084,0.0102,0.0028,0.026,0.0948,0.0362,13612,33400,0.369
214652,Pennsylvania State University-Penn State Worthington Scranton,Dunmore,PA,0,0,19,950,972,0.8025,0.0278,0.0679,0.0556,0,0,0.0247,0.0062,0.0154,13587,50100,0.4105
483124,Arizona State University-Skysong,Scottsdale,AZ,0,0,,,20490,0.642,0.0637,0.1908,0.0367,0.0097,0.004,0.0441,0.0014,0.0076,13583,47700,PrivacySuppressed
106810,Crowley's Ridge College,Paragould,AR,0,0,,,197,0.9391,0.0508,0.0102,0,0,0,0,0,0,13581,26000,0.211
110662,University of California-Los Angeles,Los Angeles,CA,0,0,31,1334,30859,0.2705,0.032,0.2172,0.2866,0.0019,0.0026,0.0505,0.1181,0.0206,13572,60700,0.9112
218229,Lander University,Greenwood,SC,0,0,20,964,2658,0.5941,0.2901,0.0158,0.0041,0.003,0.0004,0.0226,0.0391,0.0309,13569,34200,0.4423
145600,University of Illinois at Chicago,Chicago,IL,0,0,24,1105,17804,0.3222,0.0821,0.3074,0.2224,0.0006,0.0009,0.0308,0.0269,0.0067,13562,54300,0.5877
214634,Pennsylvania State University-Penn State Shenango,Sharon,PA,0,0,24,961,377,0.8541,0.0849,0.0265,0,0,0,0.0239,0,0.0106,13558,50100,0.345
243780,Purdue University-Main Campus,West Lafayette,IN,0,0,28,1228,30849,0.6378,0.0294,0.0457,0.0688,0.0014,0.0011,0.0235,0.1663,0.0261,13545,55100,0.7548
207388,Oklahoma State University-Main Campus,Stillwater,OK,0,0,24,1101,20827,0.685,0.0483,0.07,0.0174,0.0458,0.0013,0.0927,0.0355,0.0041,13538,46500,0.6211
115755,Humboldt State University,Arcata,CA,0,0,21,983,7956,0.429,0.0336,0.3494,0.0324,0.0102,0.0023,0.0677,0.0137,0.0617,13515,36600,0.4561
196097,Stony Brook University,Stony Brook,NY,0,0,29,1268,16863,0.3503,0.0653,0.1185,0.2358,0.0013,0.0011,0.0241,0.1396,0.064,13467,57600,0.7033
482149,Augusta University,Augusta,GA,0,0,23,1043,4860,0.5393,0.243,0.0601,0.0638,0.0027,0.0029,0.0551,0.013,0.0202,13467,62300,0.2817
143288,Blackburn College,Carlinville,IL,0,0,21,968,587,0.7666,0.1227,0.029,0.0085,0.0017,0.0017,0.0375,0.0119,0.0204,13452,37400,0.4189
155681,Pittsburg State University,Pittsburg,KS,0,0,22,1010,5536,0.789,0.0388,0.0549,0.009,0.0126,0.0009,0.0603,0.0327,0.0016,13446,39400,0.4826
133951,Florida International University,Miami,FL,0,0,25,1130,41112,0.0923,0.122,0.6674,0.0252,0.0008,0.0009,0.027,0.059,0.0054,13398,46300,0.569
106245,University of Arkansas at Little Rock,Little Rock,AR,0,0,22,1029,7023,0.4932,0.2694,0.0814,0.0231,0.0028,0,0.1018,0.0212,0.007,13357,34900,0.3006
237385,Glenville State College,Glenville,WV,0,0,19,901,1347,0.7082,0.1693,0.0163,0.0059,0,0,0.0134,0.0037,0.0831,13355,33800,0.3245
155070,Barclay College,Haviland,KS,0,0,,,250,0.74,0.14,0.044,0.004,0.004,0,0.044,0.02,0.004,13343,33900,0.5204
228787,The University of Texas at Dallas,Richardson,TX,0,0,28,1262,17339,0.3568,0.0593,0.1845,0.295,0.0021,0.0024,0.0431,0.0362,0.0206,13343,53100,0.6695
194569,Davis College,Johnson City,NY,0,0,,,213,0.6573,0.1549,0.0516,0.0329,0.0047,0,0.0469,0.0376,0.0141,13318,31900,0.4643
240426,University of Wisconsin-Superior,Superior,WI,0,0,22,1010,2263,0.7963,0.0155,0.0252,0.0137,0.0159,0.0009,0.0358,0.0932,0.0035,13314,36700,0.4147
220862,University of Memphis,Memphis,TN,0,0,22,1011,15962,0.4893,0.3744,0.047,0.0316,0.0026,0.0011,0.0384,0.0105,0.0049,13306,37400,0.434
212984,Holy Family University,Philadelphia,PA,0,0,,930,1767,0.6157,0.116,0.0555,0.0515,0.0017,0.0011,0,0.004,0.1545,13301,52700,0.5876
127565,Metropolitan State University of Denver,Denver,CO,0,0,20,951,19334,0.5643,0.0635,0.2447,0.0391,0.0054,0.0028,0.0436,0.0058,0.0307,13270,40200,0.2594
174075,University of Minnesota-Crookston,Crookston,MN,0,0,22,1026,1821,0.7705,0.0626,0.0368,0.0258,0.0088,0,0.0181,0.0533,0.0242,13270,44800,0.4949
180948,Chadron State College,Chadron,NE,0,0,,,2039,0.7582,0.0402,0.0844,0.0064,0.0103,0.0044,0.0368,0.025,0.0343,13267,38200,0.4278
220631,Lincoln Memorial University,Harrogate,TN,0,0,22,1008,1616,0.8502,0.0514,0.0167,0.0136,0.0124,0,0,0.0402,0.0155,13247,38200,0.5856
106704,University of Central Arkansas,Conway,AR,0,0,24,1082,9082,0.6554,0.1741,0.0513,0.0206,0.0054,0.001,0.0352,0.0518,0.0053,13231,38300,0.4328
101587,University of West Alabama,Livingston,AL,0,0,21,969,1974,0.4458,0.4134,0.0203,0.002,0.003,0.001,0.0172,0.0593,0.038,13227,37400,0.3
447689,Georgia Gwinnett College,Lawrenceville,GA,0,0,,,11443,0.3167,0.3389,0.1779,0.0986,0.0017,0.0009,0.0365,0.0207,0.008,13216,PrivacySuppressed,0.1847
133650,Florida Agricultural and Mechanical University,Tallahassee,FL,0,0,22,1001,7365,0.0349,0.898,0.0216,0.0054,0.001,0.0001,0.0301,0.0088,0,13212,37600,0.4003
201690,Central State University,Wilberforce,OH,0,0,17,801,1705,0.0123,0.9425,0.007,0.0012,0.0006,0,0.0106,0.0053,0.0205,13211,26100,0.2175
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,0,0,31,1338,18169,0.6294,0.0784,0.0768,0.1029,0.0053,0.0007,0.0431,0.0249,0.0386,13210,55600,0.9064
197869,Appalachian State University,Boone,NC,0,0,25,1140,16434,0.8401,0.0382,0.0479,0.0186,0.0029,0.001,0.0326,0.0045,0.0144,13171,38800,0.7139
169910,Ferris State University,Big Rapids,MI,0,0,22,1030,12006,0.7914,0.0737,0.0469,0.0146,0.0057,0.0007,0.0337,0.0235,0.0099,13136,44500,0.4168
160621,Southern University and A & M College,Baton Rouge,LA,0,0,24,1080,4858,0.027,0.9245,0.0064,0.0033,0.0019,0,0.0251,0.0056,0.0064,13118,34700,0.3162
141325,Wesleyan College,Macon,GA,0,1,23,1035,559,0.4204,0.2683,0.059,0.0215,0,0.0018,0.034,0.1825,0.0125,13112,29900,0.5813
136172,University of North Florida,Jacksonville,FL,0,0,24,1110,13585,0.6741,0.0976,0.1094,0.0445,0.0014,0.0006,0.0545,0.0144,0.0037,13100,43200,0.5426
139764,Georgia Southwestern State University,Americus,GA,0,0,21,975,2409,0.6306,0.2736,0.039,0.0125,0.0025,0.0021,0.0187,0.0187,0.0025,13087,36400,0.3282
445027,American InterContinental University,Schaumburg,IL,0,0,,,9038,0.3298,0.394,0.0376,0.0048,0.0101,0.0046,0.0391,0.0001,0.1799,13076,37300,0.3094
214801,Pennsylvania State University-Penn State Abington,Abington,PA,0,0,24,1009,3503,0.4787,0.135,0.1036,0.1673,0.0014,0.0014,0.0265,0.0628,0.0231,13058,50100,0.4761
445188,University of California-Merced,Merced,CA,0,0,22,985,6815,0.1124,0.0462,0.5124,0.2125,0.0018,0.0073,0.0348,0.0663,0.0063,13031,PrivacySuppressed,0.6638
144005,Chicago State University,Chicago,IL,0,0,18,883,2352,0.0327,0.7453,0.0791,0.0043,0.0021,0.0004,0,0.0213,0.1148,13016,33800,0.1358
229027,The University of Texas at San Antonio,San Antonio,TX,0,0,23,1033,24036,0.2428,0.0928,0.5423,0.0548,0.0016,0.002,0.0318,0.0249,0.0069,12981,45300,0.3315
236948,University of Washington-Seattle Campus,Seattle,WA,0,0,29,1266,29831,0.4167,0.0265,0.0767,0.2477,0.0042,0.0047,0.0701,0.142,0.0114,12957,57700,0.84
139719,Fort Valley State University,Fort Valley,GA,0,0,15,855,2223,0.0409,0.9181,0.0153,0.0022,0.0018,0,0.0184,0.0027,0.0004,12946,30900,0.2697
204699,Ohio State University-Marion Campus,Marion,OH,0,0,,,1042,0.7985,0.0374,0.0422,0.0374,0.0067,0.0029,0.0403,0.0038,0.0307,12929,46100,0.4212
443058,Family of Faith Christian University,Shawnee,OK,0,0,,,17,0.6471,0.0588,0.1176,0,0.0588,0,0,0.1176,0,12928,PrivacySuppressed,PrivacySuppressed
181394,University of Nebraska at Omaha,Omaha,NE,0,0,23,1050,12333,0.6736,0.0608,0.1237,0.0354,0.0024,0.0013,0.0447,0.037,0.0212,12899,44200,0.4574
187967,New Mexico Institute of Mining and Technology,Socorro,NM,0,0,26,1195,1460,0.5144,0.0178,0.3075,0.0342,0.0349,0.0007,0.0486,0.026,0.0158,12880,50000,0.4915
180416,Montana Tech of the University of Montana,Butte,MT,0,0,24,1109,1804,0.7567,0.0105,0.015,0.0055,0.0177,0,0.0022,0.1341,0.0582,12875,41700,0.4211
481058,Grace Mission University,Fullerton,CA,0,0,,,99,0,0,0.0101,0.6465,0,0,0,0.3333,0.0101,12874,,
121345,Pomona College,Claremont,CA,0,0,33,1442,1547,0.3756,0.0802,0.1551,0.1429,0.0026,0.0006,0.075,0.1125,0.0556,12873,58100,0.9569
226091,Lamar University,Beaumont,TX,0,0,21,960,9065,0.4782,0.2703,0.153,0.0462,0.0039,0.0013,0.024,0.0141,0.0089,12873,39500,0.3241
460349,Johnson & Wales University-Online,Providence,RI,0,0,,,424,0.5071,0.2123,0.0967,0.0401,0.0047,0.0024,0.0307,0.0071,0.0991,12871,38800,
185129,New Jersey City University,Jersey City,NJ,0,0,,875,6465,0.2251,0.224,0.3804,0.0764,0.0029,0.0077,0.0207,0.0087,0.0541,12865,42700,0.3027
